,team,opp,points_allowed,home_away,rushing_yds_allowed,passing_yds_allowed,first_downs_allowed,win_lose,year,week
1645,SEA,LAR,19,away,75,211,15,lose,2012,4
1646,NYJ,SF,34,home,245,134,26,lose,2012,4
1647,SF,NYJ,0,away,45,100,9,win,2012,4
1648,ARI,MIA,21,home,86,394,21,win,2012,4
1649,MIA,ARI,24,away,28,269,19,lose,2012,4
1650,DEN,LV,6,home,56,181,12,win,2012,4
1651,LV,DEN,37,away,165,338,26,lose,2012,4
1652,JAX,CIN,27,home,138,244,20,lose,2012,4
1653,CIN,JAX,10,away,69,143,17,win,2012,4
1654,GB,NO,27,home,45,429,25,win,2012,4
1655,NO,GB,28,away,102,319,30,lose,2012,4
1656,TB,WAS,24,home,160,314,27,lose,2012,4
1657,WAS,TB,22,away,80,293,16,win,2012,4
1658,PHI,NYG,17,home,57,309,20,win,2012,4
1659,NYG,PHI,19,away,191,231,22,lose,2012,4
1660,DAL,CHI,34,home,93,267,18,lose,2012,4
1661,CHI,DAL,18,away,41,389,26,win,2012,4
1662,LAR,ARI,3,home,45,237,20,win,2012,5
1663,ARI,LAR,17,away,111,131,12,lose,2012,5
1664,WAS,ATL,24,home,83,338,28,lose,2012,5
1665,ATL,WAS,17,away,129,187,12,win,2012,5
1666,PIT,PHI,14,home,78,168,19,win,2012,5
1667,PHI,PIT,16,away,136,207,22,lose,2012,5
1668,IND,GB,27,home,141,215,21,win,2012,5
1669,GB,IND,30,away,119,345,28,lose,2012,5
1670,NYG,CLE,27,home,84,291,15,win,2012,5
1671,CLE,NYG,41,away,243,259,30,lose,2012,5
1672,MIN,TEN,7,home,52,215,18,win,2012,5
1673,TEN,MIN,30,away,175,258,25,lose,2012,5
1674,CIN,MIA,17,home,68,211,15,lose,2012,5
1675,MIA,CIN,13,away,80,218,18,win,2012,5
1676,KC,BAL,9,home,132,165,14,lose,2012,5
1677,BAL,KC,6,away,214,124,19,win,2012,5
1678,CAR,SEA,16,home,98,212,17,lose,2012,5
1679,SEA,CAR,12,away,82,108,13,win,2012,5
1680,JAX,CHI,41,home,214,287,26,lose,2012,5
1681,CHI,JAX,3,away,60,129,10,win,2012,5
1682,NE,DEN,21,home,70,332,22,win,2012,5
1683,DEN,NE,31,away,251,193,35,lose,2012,5
1684,SF,BUF,3,home,89,115,10,win,2012,5
1685,BUF,SF,45,away,311,310,29,lose,2012,5
1686,NO,LAC,24,home,117,310,27,win,2012,5
1687,LAC,NO,31,away,53,351,21,lose,2012,5
1688,NYJ,HOU,23,home,169,209,18,lose,2012,5
1689,HOU,NYJ,17,away,69,217,15,win,2012,5
1690,TEN,PIT,23,home,56,356,19,win,2012,6
1691,PIT,TEN,26,away,94,265,21,lose,2012,6
1692,ATL,LV,20,home,149,325,22,win,2012,6
1693,LV,ATL,23,away,45,241,16,lose,2012,6
1694,TB,KC,10,home,80,180,15,win,2012,6
1695,KC,TB,38,away,145,318,19,lose,2012,6
1696,NYJ,IND,9,home,41,257,21,win,2012,6
1697,IND,NYJ,35,away,252,99,22,lose,2012,6
1698,CLE,CIN,24,home,76,362,20,win,2012,6
1699,CIN,CLE,34,away,111,218,16,lose,2012,6
1700,PHI,DET,26,home,138,311,25,lose,2012,6
1701,DET,PHI,23,away,71,286,24,win,2012,6
1702,MIA,LAR,14,home,162,300,22,win,2012,6
1703,LAR,MIA,17,away,19,173,12,lose,2012,6
1704,BAL,DAL,29,home,227,254,30,win,2012,6
1705,DAL,BAL,31,away,86,230,19,lose,2012,6
1706,ARI,BUF,19,home,165,141,19,lose,2012,6
1707,BUF,ARI,16,away,182,150,20,win,2012,6
1708,SEA,NE,23,home,87,388,26,win,2012,6
1709,NE,SEA,24,away,85,283,17,lose,2012,6
1710,SF,NYG,26,home,149,193,19,lose,2012,6
1711,NYG,SF,3,away,80,234,14,win,2012,6
1712,WAS,MIN,26,home,94,327,27,win,2012,6
1713,MIN,WAS,38,away,183,178,20,lose,2012,6
1714,HOU,GB,42,home,99,328,25,lose,2012,6
1715,GB,HOU,24,away,90,231,23,win,2012,6
1716,LAC,DEN,35,home,57,309,18,lose,2012,6
1717,DEN,LAC,24,away,90,218,23,win,2012,6
1718,SF,SEA,6,home,136,115,13,win,2012,7
1719,SEA,SF,13,away,175,138,18,lose,2012,7
1720,NYG,WAS,23,home,248,232,24,win,2012,7
1721,WAS,NYG,27,away,64,329,22,lose,2012,7
1722,MIN,ARI,14,home,126,230,21,win,2012,7
1723,ARI,MIN,21,away,166,43,12,lose,2012,7
1724,CAR,DAL,19,home,85,227,18,lose,2012,7
1725,DAL,CAR,14,away,112,216,18,win,2012,7
1726,TB,NO,35,home,81,377,23,lose,2012,7
1727,NO,TB,28,away,98,415,26,win,2012,7
1728,LAR,GB,30,home,70,332,22,lose,2012,7
1729,GB,LAR,20,away,108,246,19,win,2012,7
1730,HOU,BAL,13,home,55,121,12,win,2012,7
1731,BAL,HOU,43,away,181,239,27,lose,2012,7
1732,IND,CLE,13,home,55,264,19,win,2012,7
1733,CLE,IND,17,away,148,173,21,lose,2012,7
1734,BUF,TEN,35,home,197,193,21,lose,2012,7
1735,TEN,BUF,34,away,166,216,22,win,2012,7
1736,NE,NYJ,26,home,106,297,26,win,2012,7
1737,NYJ,NE,29,away,131,250,26,lose,2012,7
1738,LV,JAX,23,home,54,157,10,win,2012,7
1739,JAX,LV,26,away,69,282,20,lose,2012,7
1740,CIN,PIT,24,home,167,264,22,lose,2012,7
1741,PIT,CIN,17,away,80,105,11,win,2012,7
1742,CHI,DET,7,home,99,241,21,win,2012,7
1743,DET,CHI,13,away,171,125,19,lose,2012,7
1744,MIN,TB,36,home,159,257,23,lose,2012,8
1745,TB,MIN,17,away,140,229,16,win,2012,8
1746,GB,JAX,15,home,62,279,18,win,2012,8
1747,JAX,GB,24,away,66,172,20,lose,2012,8
1748,NYJ,MIA,30,home,97,139,14,lose,2012,8
1749,MIA,NYJ,9,away,105,258,22,win,2012,8
1750,CLE,LAC,6,home,117,148,17,win,2012,8
1751,LAC,CLE,7,away,133,117,15,lose,2012,8
1752,TEN,IND,19,home,171,286,30,lose,2012,8
1753,IND,TEN,13,away,112,227,20,win,2012,8
1754,LAR,NE,45,home,151,321,29,lose,2012,8
1755,NE,LAR,7,away,107,219,17,win,2012,8
1756,PHI,ATL,30,home,146,246,24,lose,2012,8
1757,ATL,PHI,17,away,92,178,20,win,2012,8
1758,CHI,CAR,22,home,119,297,21,win,2012,8
1759,CAR,CHI,23,away,79,131,18,lose,2012,8
1760,DET,SEA,24,home,133,229,21,win,2012,8
1761,SEA,DET,28,away,84,331,26,lose,2012,8
1762,PIT,WAS,12,home,86,169,17,win,2012,8
1763,WAS,PIT,27,away,140,215,24,lose,2012,8
1764,KC,LV,26,home,135,209,15,lose,2012,8
1765,LV,KC,16,away,102,197,17,win,2012,8
1766,DAL,NYG,29,home,103,190,11,lose,2012,8
1767,NYG,DAL,24,away,19,415,28,win,2012,8
1768,DEN,NO,14,home,51,201,14,win,2012,8
1769,NO,DEN,34,away,225,305,29,lose,2012,8
1770,ARI,SF,24,home,113,204,15,lose,2012,8
1771,SF,ARI,3,away,7,258,16,win,2012,8
1772,LAC,KC,13,home,113,176,21,win,2012,9
1773,KC,LAC,31,away,123,216,18,lose,2012,9
1774,WAS,CAR,21,home,129,201,18,lose,2012,9
1775,CAR,WAS,13,away,151,186,24,win,2012,9
1776,GB,ARI,17,home,54,286,16,win,2012,9
1777,ARI,GB,31,away,176,208,20,lose,2012,9
1778,JAX,DET,31,home,149,285,26,lose,2012,9
1779,DET,JAX,14,away,64,215,19,win,2012,9
1780,TEN,CHI,51,home,160,198,21,lose,2012,9
1781,CHI,TEN,20,away,159,174,12,win,2012,9
1782,CIN,DEN,31,home,68,291,20,lose,2012,9
1783,DEN,CIN,23,away,91,275,22,win,2012,9
1784,CLE,BAL,25,home,137,145,18,lose,2012,9
1785,BAL,CLE,15,away,116,174,17,win,2012,9
1786,HOU,BUF,9,home,78,230,17,win,2012,9
1787,BUF,HOU,21,away,118,256,21,lose,2012,9
1788,IND,MIA,20,home,84,281,20,win,2012,9
1789,MIA,IND,23,away,97,419,27,lose,2012,9
1790,SEA,MIN,20,home,243,44,16,win,2012,9
1791,MIN,SEA,30,away,195,190,28,lose,2012,9
1792,LV,TB,42,home,278,237,23,lose,2012,9
1793,TB,LV,32,away,22,402,25,win,2012,9
1794,NYG,PIT,24,home,158,191,22,lose,2012,9
1795,PIT,NYG,20,away,68,114,13,win,2012,9
1796,ATL,DAL,13,home,65,312,18,win,2012,9
1797,DAL,ATL,19,away,123,330,21,lose,2012,9
1798,NO,PHI,13,home,221,226,24,win,2012,9
1799,PHI,NO,28,away,140,231,20,lose,2012,9
1800,JAX,IND,27,home,138,221,24,lose,2012,10
1801,IND,JAX,10,away,37,300,20,win,2012,10
1802,CAR,DEN,36,home,65,295,18,lose,2012,10
1803,DEN,CAR,14,away,52,198,19,win,2012,10
1804,TB,LAC,24,home,103,323,23,win,2012,10
1805,LAC,TB,34,away,74,205,12,lose,2012,10
1806,MIA,TEN,37,home,177,116,17,lose,2012,10
1807,TEN,MIA,3,away,54,201,13,win,2012,10
1808,NE,BUF,31,home,162,319,35,win,2012,10
1809,BUF,NE,37,away,117,230,27,lose,2012,10
1810,BAL,LV,20,home,72,350,19,win,2012,10
1811,LV,BAL,55,away,78,341,22,lose,2012,10
1812,CIN,NYG,13,home,129,189,21,win,2012,10
1813,NYG,CIN,31,away,76,199,15,lose,2012,10
1814,NO,ATL,27,home,46,408,25,win,2012,10
1815,ATL,NO,31,away,148,292,21,lose,2012,10
1816,MIN,DET,24,home,60,308,23,win,2012,10
1817,DET,MIN,34,away,189,214,18,lose,2012,10
1818,SEA,NYJ,7,home,84,101,11,win,2012,10
1819,NYJ,SEA,28,away,174,189,20,lose,2012,10
1820,PHI,DAL,38,home,101,193,14,lose,2012,10
1821,DAL,PHI,23,away,91,278,23,win,2012,10
1822,SF,LAR,24,home,159,299,27,lose,2012,10
1823,LAR,SF,24,away,183,158,25,lose,2012,10
1824,CHI,HOU,13,home,127,88,13,lose,2012,10
1825,HOU,CHI,6,away,115,134,8,win,2012,10
1826,PIT,KC,13,home,142,148,14,win,2012,10
1827,KC,PIT,16,away,95,154,14,lose,2012,10
1828,BUF,MIA,14,home,60,124,16,win,2012,11
1829,MIA,BUF,19,away,120,161,18,lose,2012,11
1830,WAS,PHI,6,home,80,177,16,win,2012,11
1831,PHI,WAS,31,away,169,192,15,lose,2012,11
1832,DET,GB,24,home,95,219,16,lose,2012,11
1833,GB,DET,20,away,110,252,19,win,2012,11
1834,ATL,ARI,19,home,137,41,7,win,2012,11
1835,ARI,ATL,23,away,58,296,20,lose,2012,11
1836,CAR,TB,27,home,167,236,25,lose,2012,11
1837,TB,CAR,21,away,97,234,18,win,2012,11
1838,DAL,CLE,20,home,119,192,19,win,2012,11
1839,CLE,DAL,23,away,63,257,30,lose,2012,11
1840,LAR,NYJ,27,home,124,165,17,lose,2012,11
1841,NYJ,LAR,13,away,114,167,15,win,2012,11
1842,NE,IND,24,home,119,329,28,win,2012,11
1843,IND,NE,59,away,115,331,25,lose,2012,11
1844,HOU,JAX,37,home,86,372,17,win,2012,11
1845,JAX,HOU,43,away,136,504,39,lose,2012,11
1846,KC,CIN,28,home,189,220,22,lose,2012,11
1847,CIN,KC,6,away,113,171,16,win,2012,11
1848,LV,NO,38,home,153,229,19,lose,2012,11
1849,NO,LV,17,away,120,284,24,win,2012,11
1850,DEN,LAC,23,home,53,224,13,win,2012,11
1851,LAC,DEN,30,away,133,253,21,lose,2012,11
1852,PIT,BAL,13,home,47,153,12,lose,2012,11
1853,BAL,PIT,10,away,134,177,17,win,2012,11
1854,SF,CHI,7,home,85,58,12,win,2012,11
1855,CHI,SF,32,away,123,232,18,lose,2012,11
1856,DET,HOU,34,home,205,296,26,lose,2012,12
1857,HOU,DET,31,away,106,419,29,win,2012,12
1858,DAL,WAS,38,home,142,295,22,lose,2012,12
1859,WAS,DAL,31,away,35,423,22,win,2012,12
1860,NYJ,NE,49,home,152,323,25,lose,2012,12
1861,NE,NYJ,19,away,119,286,25,win,2012,12
1862,CIN,LV,10,home,99,119,14,win,2012,12
1863,LV,CIN,34,away,221,194,18,lose,2012,12
1864,CLE,PIT,14,home,49,193,13,win,2012,12
1865,PIT,CLE,20,away,108,130,14,lose,2012,12
1866,IND,BUF,13,home,135,169,16,win,2012,12
1867,BUF,IND,20,away,87,225,22,lose,2012,12
1868,JAX,TEN,19,home,110,250,20,win,2012,12
1869,TEN,JAX,24,away,100,221,19,lose,2012,12
1870,KC,DEN,17,home,95,273,21,lose,2012,12
1871,DEN,KC,9,away,148,116,13,win,2012,12
1872,CHI,MIN,10,home,114,144,15,win,2012,12
1873,MIN,CHI,28,away,113,183,23,lose,2012,12
1874,TB,ATL,24,home,79,345,20,lose,2012,12
1875,ATL,TB,23,away,50,276,16,win,2012,12
1876,MIA,SEA,21,home,96,216,16,win,2012,12
1877,SEA,MIA,24,away,189,246,23,lose,2012,12
1878,LAC,BAL,16,home,127,316,25,lose,2012,12
1879,BAL,LAC,13,away,91,189,16,win,2012,12
1880,NO,SF,31,home,144,231,18,lose,2012,12
1881,SF,NO,21,away,59,231,19,win,2012,12
1882,ARI,LAR,31,home,173,194,15,lose,2012,12
1883,LAR,ARI,17,away,74,301,24,win,2012,12
1884,NYG,GB,10,home,116,201,16,win,2012,12
1885,GB,NYG,38,away,147,243,23,lose,2012,12
1886,PHI,CAR,30,home,109,289,24,lose,2012,12
1887,CAR,PHI,22,away,204,107,18,win,2012,12
1888,ATL,NO,13,home,101,335,24,win,2012,13
1889,NO,ATL,23,away,124,159,15,lose,2012,13
1890,CHI,SEA,23,home,176,283,25,lose,2012,13
1891,SEA,CHI,17,away,132,226,22,win,2012,13
1892,GB,MIN,14,home,240,119,16,win,2012,13
1893,MIN,GB,23,away,152,283,22,lose,2012,13
1894,LAR,SF,13,home,148,191,18,win,2012,13
1895,SF,LAR,16,away,85,208,16,lose,2012,13
1896,NYJ,ARI,6,home,81,56,5,win,2012,13
1897,ARI,NYJ,7,away,177,112,20,lose,2012,13
1898,KC,CAR,21,home,165,220,19,win,2012,13
1899,CAR,KC,27,away,158,197,23,lose,2012,13
1900,DET,IND,35,home,87,372,23,lose,2012,13
1901,IND,DET,33,away,138,313,21,win,2012,13
1902,BUF,JAX,18,home,50,186,21,win,2012,13
1903,JAX,BUF,34,away,232,112,20,lose,2012,13
1904,MIA,NE,23,home,108,213,25,lose,2012,13
1905,NE,MIA,16,away,101,176,15,win,2012,13
1906,TEN,HOU,24,home,125,207,16,lose,2012,13
1907,HOU,TEN,10,away,89,265,17,win,2012,13
1908,DEN,TB,23,home,71,235,18,win,2012,13
1909,TB,DEN,31,away,91,242,25,lose,2012,13
1910,BAL,PIT,23,home,96,270,19,lose,2012,13
1911,PIT,BAL,20,away,111,177,19,win,2012,13
1912,LV,CLE,20,home,122,353,23,lose,2012,13
1913,CLE,LV,17,away,85,344,25,win,2012,13
1914,LAC,CIN,20,home,128,211,21,lose,2012,13
1915,CIN,LAC,13,away,46,251,20,win,2012,13
1916,DAL,PHI,33,home,183,240,23,win,2012,13
1917,PHI,DAL,38,away,123,294,22,lose,2012,13
1918,WAS,NYG,16,home,117,273,21,win,2012,13
1919,NYG,WAS,17,away,207,163,20,lose,2012,13
1920,LV,DEN,26,home,140,288,30,lose,2012,14
1921,DEN,LV,13,away,61,263,14,win,2012,14
1922,WAS,BAL,28,home,186,173,18,win,2012,14
1923,BAL,WAS,31,away,172,248,22,lose,2012,14
1924,CLE,KC,7,home,180,130,12,win,2012,14
1925,KC,CLE,30,away,154,198,20,lose,2012,14
1926,PIT,LAC,34,home,94,200,19,lose,2012,14
1927,LAC,PIT,24,away,69,271,18,win,2012,14
1928,IND,TEN,23,home,97,259,17,win,2012,14
1929,TEN,IND,27,away,98,171,20,lose,2012,14
1930,JAX,NYJ,17,home,166,104,17,lose,2012,14
1931,NYJ,JAX,10,away,123,168,16,win,2012,14
1932,MIN,CHI,14,home,118,320,22,win,2012,14
1933,CHI,MIN,21,away,171,77,17,lose,2012,14
1934,CAR,ATL,20,home,35,327,26,win,2012,14
1935,ATL,CAR,30,away,195,280,23,lose,2012,14
1936,TB,PHI,23,home,29,338,23,lose,2012,14
1937,PHI,TB,21,away,136,178,18,win,2012,14
1938,BUF,LAR,15,home,78,207,17,lose,2012,14
1939,LAR,BUF,12,away,61,220,17,win,2012,14
1940,CIN,DAL,20,home,49,239,20,lose,2012,14
1941,DAL,CIN,19,away,146,190,19,win,2012,14
1942,SF,MIA,13,home,94,133,17,win,2012,14
1943,MIA,SF,27,away,155,166,20,lose,2012,14
1944,NYG,NO,27,home,142,345,22,win,2012,14
1945,NO,NYG,52,away,135,259,24,lose,2012,14
1946,SEA,ARI,0,home,43,111,10,win,2012,14
1947,ARI,SEA,58,away,284,209,22,lose,2012,14
1948,GB,DET,20,home,135,251,27,win,2012,14
1949,DET,GB,27,away,140,148,15,lose,2012,14
1950,NE,HOU,14,home,100,223,19,win,2012,14
1951,HOU,NE,42,away,130,289,27,lose,2012,14
1952,PHI,CIN,34,home,157,92,18,lose,2012,15
1953,CIN,PHI,13,away,42,179,10,win,2012,15
1954,CHI,GB,21,home,113,278,20,lose,2012,15
1955,GB,CHI,13,away,83,107,12,win,2012,15
1956,ATL,NYG,0,home,97,159,10,win,2012,15
1957,NYG,ATL,34,away,129,265,22,lose,2012,15
1958,NO,TB,0,home,67,319,20,win,2012,15
1959,TB,NO,41,away,149,298,24,lose,2012,15
1960,LAR,MIN,36,home,213,109,18,lose,2012,15
1961,MIN,LAR,22,away,87,345,29,win,2012,15
1962,CLE,WAS,38,home,122,308,25,lose,2012,15
1963,WAS,CLE,21,away,58,233,13,win,2012,15
1964,MIA,JAX,3,home,86,213,13,win,2012,15
1965,JAX,MIA,24,away,180,209,26,lose,2012,15
1966,BAL,DEN,34,home,163,187,21,lose,2012,15
1967,DEN,BAL,17,away,56,222,12,win,2012,15
1968,HOU,IND,17,home,124,148,19,win,2012,15
1969,IND,HOU,29,away,178,239,23,lose,2012,15
1970,ARI,DET,10,home,84,228,18,win,2012,15
1971,DET,ARI,38,away,99,97,12,lose,2012,15
1972,LAC,CAR,31,home,155,217,29,lose,2012,15
1973,CAR,LAC,7,away,70,94,12,win,2012,15
1974,BUF,SEA,50,home,270,196,22,lose,2012,15
1975,SEA,BUF,17,away,118,215,21,win,2012,15
1976,DAL,PIT,24,home,69,319,20,win,2012,15
1977,PIT,DAL,27,away,87,328,23,lose,2012,15
1978,LV,KC,0,home,10,109,7,win,2012,15
1979,KC,LV,15,away,203,182,21,lose,2012,15
1980,NE,SF,41,home,180,203,19,lose,2012,15
1981,SF,NE,34,away,95,425,32,win,2012,15
1982,TEN,NYJ,10,home,146,107,20,win,2012,15
1983,NYJ,TEN,14,away,167,127,12,lose,2012,15
1984,DET,ATL,31,home,73,271,19,lose,2012,16
1985,ATL,DET,18,away,79,443,25,win,2012,16
1986,GB,TEN,7,home,79,101,10,win,2012,16
1987,TEN,GB,55,away,117,343,28,lose,2012,16
1988,CAR,LV,6,home,47,142,12,win,2012,16
1989,LV,CAR,17,away,112,159,16,lose,2012,16
1990,MIA,BUF,10,home,154,227,17,win,2012,16
1991,BUF,MIA,24,away,182,119,18,lose,2012,16
1992,PIT,CIN,13,home,14,253,16,lose,2012,16
1993,CIN,PIT,10,away,95,185,15,win,2012,16
1994,JAX,NE,23,home,103,246,23,lose,2012,16
1995,NE,JAX,16,away,93,343,22,win,2012,16
1996,KC,IND,20,home,90,198,16,lose,2012,16
1997,IND,KC,13,away,352,155,22,win,2012,16
1998,DAL,NO,34,home,116,446,33,lose,2012,16
1999,NO,DAL,31,away,40,406,18,win,2012,16
2000,PHI,WAS,27,home,128,185,18,lose,2012,16
2001,WAS,PHI,20,away,90,321,25,win,2012,16
2002,TB,LAR,28,home,89,196,14,lose,2012,16
2003,LAR,TB,13,away,80,349,23,win,2012,16
2004,BAL,NYG,14,home,67,119,11,win,2012,16
2005,NYG,BAL,33,away,224,309,25,lose,2012,16
2006,HOU,MIN,23,home,174,171,22,lose,2012,16
2007,MIN,HOU,6,away,34,153,11,win,2012,16
2008,DEN,CLE,12,home,91,142,20,win,2012,16
2009,CLE,DEN,34,away,118,339,29,lose,2012,16
2010,ARI,CHI,28,home,152,145,15,lose,2012,16
2011,CHI,ARI,13,away,29,219,15,win,2012,16
2012,SEA,SF,13,home,82,231,17,win,2012,16
2013,SF,SEA,42,away,176,170,22,lose,2012,16
2014,NYJ,LAC,27,home,87,136,15,lose,2012,16
2015,LAC,NYJ,17,away,69,156,18,win,2012,16
2016,BUF,NYJ,9,home,133,199,19,win,2012,17
2017,NYJ,BUF,28,away,109,225,16,lose,2012,17
2018,NE,MIA,0,home,47,209,16,win,2012,17
2019,MIA,NE,28,away,167,276,28,lose,2012,17
2020,CIN,BAL,17,home,206,146,23,win,2012,17
2021,BAL,CIN,23,away,47,142,9,lose,2012,17
2022,PIT,CLE,10,home,138,182,18,win,2012,17
2023,CLE,PIT,24,away,91,121,17,lose,2012,17
2024,IND,HOU,16,home,102,250,19,win,2012,17
2025,HOU,IND,28,away,81,184,19,lose,2012,17
2026,TEN,JAX,20,home,122,253,21,win,2012,17
2027,JAX,TEN,38,away,79,142,12,lose,2012,17
2028,NYG,PHI,7,home,110,207,18,win,2012,17
2029,PHI,NYG,42,away,185,212,32,lose,2012,17
2030,WAS,DAL,18,home,100,196,20,win,2012,17
2031,DAL,WAS,28,away,274,87,24,lose,2012,17
2032,DET,CHI,26,home,144,245,19,lose,2012,17
2033,CHI,DET,24,away,72,255,20,win,2012,17
2034,MIN,GB,34,home,72,333,24,win,2012,17
2035,GB,MIN,37,away,217,227,25,lose,2012,17
2036,ATL,TB,22,home,144,222,18,lose,2012,17
2037,TB,ATL,17,away,65,213,15,win,2012,17
2038,NO,CAR,44,home,273,257,28,lose,2012,17
2039,CAR,NO,38,away,63,378,22,win,2012,17
2040,DEN,KC,3,home,93,26,8,win,2012,17
2041,KC,DEN,38,away,172,316,32,lose,2012,17
2042,LAC,LV,21,home,115,150,17,win,2012,17
2043,LV,LAC,24,away,70,140,14,lose,2012,17
2044,SF,ARI,13,home,55,207,11,win,2012,17
2045,ARI,SF,27,away,129,278,20,lose,2012,17
2046,SEA,LAR,13,home,79,252,20,win,2012,17
2047,LAR,SEA,20,away,153,209,17,lose,2012,17
2048,DEN,BAL,27,home,58,335,24,win,2013,1
2049,BAL,DEN,49,away,65,445,24,lose,2013,1
2050,BUF,NE,23,home,158,273,26,lose,2013,1
2051,NE,BUF,21,away,136,150,15,win,2013,1
2052,CAR,SEA,12,home,70,300,18,lose,2013,1
2053,SEA,CAR,7,away,124,119,16,win,2013,1
2054,CHI,CIN,21,home,63,277,18,win,2013,1
2055,CIN,CHI,24,away,81,242,17,lose,2013,1
2056,CLE,MIA,23,home,20,255,18,lose,2013,1
2057,MIA,CLE,10,away,47,244,20,win,2013,1
2058,DET,MIN,24,home,105,225,16,win,2013,1
2059,MIN,DET,34,away,117,352,28,lose,2013,1
2060,IND,LV,17,home,171,201,20,win,2013,1
2061,LV,IND,21,away,127,147,18,lose,2013,1
2062,JAX,KC,28,home,120,171,17,lose,2013,1
2063,KC,JAX,2,away,71,107,12,win,2013,1
2064,NYJ,TB,17,home,65,185,12,win,2013,1
2065,TB,NYJ,18,away,90,214,22,lose,2013,1
2066,NO,ATL,17,home,88,279,18,win,2013,1
2067,ATL,NO,23,away,78,341,18,lose,2013,1
2068,PIT,TEN,16,home,112,117,17,lose,2013,1
2069,TEN,PIT,9,away,32,163,14,win,2013,1
2070,LAR,ARI,24,home,86,304,25,win,2013,1
2071,ARI,LAR,27,away,67,299,20,lose,2013,1
2072,SF,GB,28,home,63,322,23,win,2013,1
2073,GB,SF,34,away,90,404,23,lose,2013,1
2074,DAL,NYG,31,home,50,428,21,win,2013,1
2075,NYG,DAL,36,away,87,244,22,lose,2013,1
2076,WAS,PHI,33,home,265,180,26,lose,2013,1
2077,PHI,WAS,27,away,74,308,25,win,2013,1
2078,LAC,HOU,31,home,120,329,26,lose,2013,1
2079,HOU,LAC,28,away,80,183,14,win,2013,1
2080,NE,NYJ,10,home,129,189,15,win,2013,2
2081,NYJ,NE,13,away,54,178,9,lose,2013,2
2082,ATL,LAR,24,home,69,352,24,win,2013,2
2083,LAR,ATL,31,away,36,357,19,lose,2013,2
2084,BAL,CLE,6,home,65,194,13,win,2013,2
2085,CLE,BAL,14,away,99,197,19,lose,2013,2
2086,BUF,CAR,23,home,125,183,25,win,2013,2
2087,CAR,BUF,24,away,149,287,24,lose,2013,2
2088,CHI,MIN,30,home,123,227,19,win,2013,2
2089,MIN,CHI,31,away,129,282,24,lose,2013,2
2090,GB,WAS,20,home,108,314,18,win,2013,2
2091,WAS,GB,38,away,139,441,28,lose,2013,2
2092,HOU,TEN,24,home,119,129,14,win,2013,2
2093,TEN,HOU,30,away,172,280,25,lose,2013,2
2094,IND,MIA,24,home,101,297,21,lose,2013,2
2095,MIA,IND,20,away,133,315,23,win,2013,2
2096,KC,DAL,16,home,37,281,20,win,2013,2
2097,DAL,KC,17,away,114,199,19,lose,2013,2
2098,PHI,LAC,33,home,126,413,33,lose,2013,2
2099,LAC,PHI,30,away,89,422,22,win,2013,2
2100,ARI,DET,21,home,49,273,16,win,2013,2
2101,DET,ARI,25,away,87,261,24,lose,2013,2
2102,TB,NO,16,home,75,296,21,lose,2013,2
2103,NO,TB,14,away,160,113,14,win,2013,2
2104,NYG,DEN,41,home,109,307,23,lose,2013,2
2105,DEN,NYG,23,away,23,353,28,win,2013,2
2106,LV,JAX,9,home,34,214,15,win,2013,2
2107,JAX,LV,19,away,226,114,16,lose,2013,2
2108,SEA,SF,3,home,100,107,12,win,2013,2
2109,SF,SEA,29,away,172,118,19,lose,2013,2
2110,CIN,PIT,10,home,44,234,14,win,2013,2
2111,PIT,CIN,20,away,127,280,22,lose,2013,2
2112,PHI,KC,26,home,147,248,19,lose,2013,3
2113,KC,PHI,16,away,260,171,21,win,2013,3
2114,BAL,HOU,9,home,94,170,18,win,2013,3
2115,HOU,BAL,30,away,75,161,16,lose,2013,3
2116,CIN,GB,30,home,182,217,27,win,2013,3
2117,GB,CIN,34,away,82,215,19,lose,2013,3
2118,DAL,LAR,7,home,35,197,17,win,2013,3
2119,LAR,DAL,31,away,193,203,21,lose,2013,3
2120,MIA,ATL,23,home,146,231,24,win,2013,3
2121,ATL,MIA,27,away,90,195,16,lose,2013,3
2122,MIN,CLE,31,home,103,306,23,lose,2013,3
2123,CLE,MIN,27,away,134,195,21,win,2013,3
2124,NYJ,BUF,20,home,120,208,18,win,2013,3
2125,BUF,NYJ,27,away,182,331,20,lose,2013,3
2126,NE,TB,3,home,97,226,18,win,2013,3
2127,TB,NE,23,away,156,202,21,lose,2013,3
2128,NO,ARI,7,home,86,161,16,win,2013,3
2129,ARI,NO,31,away,104,319,27,lose,2013,3
2130,TEN,LAC,17,home,102,175,19,win,2013,3
2131,LAC,TEN,20,away,170,282,23,lose,2013,3
2132,WAS,DET,27,home,63,378,24,lose,2013,3
2133,DET,WAS,20,away,120,300,27,win,2013,3
2134,CAR,NYG,0,home,60,90,10,win,2013,3
2135,NYG,CAR,38,away,194,208,27,lose,2013,3
2136,SF,IND,27,home,179,157,23,lose,2013,3
2137,IND,SF,7,away,115,139,14,win,2013,3
2138,SEA,JAX,17,home,51,214,17,win,2013,3
2139,JAX,SEA,45,away,156,323,28,lose,2013,3
2140,PIT,CHI,40,home,107,151,15,lose,2013,3
2141,CHI,PIT,23,away,80,379,21,win,2013,3
2142,DEN,LV,21,home,49,293,13,win,2013,3
